0  0
150  0  0
0.00  0.00
150
110	      194.34      278.52    -0.20554     0.10829
111	      363.85      266.55     0.09604     0.08576
114	      451.76      305.88     0.25755     0.15924
116	      319.62      312.05     0.01810     0.16680
117	      171.75      384.49    -0.25462     0.30852
118	      370.38      151.32     0.10786    -0.11816
121	      359.55      367.85     0.09045     0.27061
122	      555.99      331.59     0.47223     0.21788
124	      321.03      362.48     0.02090     0.25973
126	      287.26      146.49    -0.03910    -0.12636
129	      459.63      338.44     0.27473     0.22060
130	      316.92      148.85     0.01322    -0.12209
132	      395.39      268.95     0.15243     0.09048
133	      400.76      173.15     0.16199    -0.07965
134	      402.32      152.09     0.16523    -0.11740
136	      145.43      319.74    -0.29987     0.18638
137	       98.37      104.01    -0.39579    -0.21409
138	      215.28      195.63    -0.16675    -0.03968
139	       79.35       87.30    -0.43847    -0.24946
141	       63.70      107.74    -0.46984    -0.21116
143	       36.76      298.15    -0.52701     0.15520
144	      382.08      316.48     0.12957     0.17584
145	      478.36      101.14     0.31082    -0.21536
148	       42.50       99.75    -0.51915    -0.23035
149	      497.34      343.46     0.34961     0.23374
150	      294.29      246.73    -0.02652     0.05053
151	      141.34      242.82    -0.30434     0.04503
152	      179.16      214.59    -0.23268    -0.00609
153	      137.72      212.39    -0.31114    -0.01018
154	      137.82      370.29    -0.31975     0.28429
155	      148.89      226.78    -0.28966     0.01587
156	      187.51      229.35    -0.21728     0.02027
157	      354.31      401.52     0.08205     0.33560
159	      177.17      203.16    -0.23644    -0.02656
160	      166.25      214.12    -0.25676    -0.00696
164	      270.24      284.69    -0.06911     0.11790
167	      176.22      193.67    -0.23831    -0.04359
168	      129.43      209.10    -0.32730    -0.01621
169	      433.61      384.23     0.22883     0.30668
170	      294.69      423.57    -0.02703     0.37902
171	       75.55      272.55    -0.43857     0.10248
172	      155.68      226.71    -0.27672     0.01572
173	      113.95      285.97    -0.35986     0.12536
174	      188.97      241.24    -0.21468     0.04149
175	       84.06      265.53    -0.42016     0.08878
176	      188.35      201.82    -0.21578    -0.02887
178	       70.25      244.11    -0.44863     0.04908
179	      140.15      192.78    -0.30668    -0.04577
180	      178.67      178.25    -0.23401    -0.07125
181	      143.59      219.30    -0.29979     0.00237
182	      426.56      438.99     0.22121     0.41782
183	      391.67      439.06     0.15398     0.41427
184	      413.60      433.92     0.19547     0.40560
185	      313.80      421.00     0.00814     0.37371
59  0
0  150  150
0.00  0.00
150
0	      188.34      213.18    -0.21573    -0.00860
1	      290.06      254.38    -0.03397     0.06402
2	      264.18      279.52    -0.07980     0.10874
3	      131.31      374.27    -0.33334     0.29302
4	      219.13      247.38    -0.15986     0.05212
5	      144.50      258.85    -0.29863     0.07411
6	      136.63      225.44    -0.31326     0.01352
7	      115.80      270.49    -0.35534     0.09650
8	      175.25      227.70    -0.23996     0.01738
9	      406.16      389.40     0.17733     0.31458
10	      239.93      395.89    -0.12691     0.32560
11	      286.35      391.83    -0.04179     0.31604
12	      330.11      412.84     0.03799     0.35747
13	      130.26      183.11    -0.32612    -0.06360
14	      189.86      184.58    -0.21320    -0.05968
15	      443.95      388.44     0.24911     0.31604
16	      157.49      192.60    -0.27349    -0.04580
17	      330.05      387.91     0.03746     0.30838
18	       85.11      276.41    -0.41854     0.10919
19	       84.48      243.95    -0.41844     0.04837
20	      105.49      381.89    -0.38777     0.31220
21	      367.33      393.11     0.10559     0.31960
22	      297.69      286.76    -0.02063     0.12142
23	      264.87      393.09    -0.08096     0.31903
24	      154.78      213.02    -0.27843    -0.00897
25	      395.05      293.00     0.15234     0.13361
26	      117.65      309.61    -0.35405     0.16944
27	      266.02      354.07    -0.07777     0.24444
28	      439.96      283.81     0.23441     0.11835
29	      145.76      139.92    -0.29777    -0.14230
30	      219.78      390.15    -0.16397     0.31555
31	       52.76      241.27    -0.48674     0.04422
32	       54.13      262.20    -0.48459     0.08406
33	      380.19      377.98     0.12850     0.29079
34	      474.42      366.09     0.30627     0.27527
35	      404.57      351.81     0.17200     0.24221
36	      397.99      420.55     0.16440     0.37639
37	      418.58      369.65     0.19919     0.27706
38	      170.51      363.83    -0.25501     0.26823
39	      166.26      285.78    -0.25808     0.12242
40	      124.33      242.07    -0.33750     0.04397
42	      224.29      329.87    -0.15250     0.20082
43	      242.27      373.43    -0.12151     0.28188
44	      221.67      282.85    -0.15584     0.11539
45	      439.11      255.71     0.23205     0.06758
46	      450.31      363.39     0.25893     0.26757
47	      421.33      423.16     0.20920     0.38397
48	      425.79      335.87     0.21046     0.21346
49	      270.77      255.06    -0.06796     0.06530
50	      297.02      332.40    -0.02201     0.20387
51	      494.52      289.42     0.33943     0.13117
52	      406.36      325.89     0.17404     0.19395
53	      495.96      401.91     0.35496     0.35044
54	      148.77      300.56    -0.29216     0.15042
55	      385.44      343.60     0.13658     0.22592
56	      188.99      248.43    -0.21475     0.05436
57	      209.50      309.53    -0.17874     0.16405
58	       70.89      304.77    -0.45118     0.16442
59	      306.56      379.23    -0.00509     0.29152
61	      250.29      335.17    -0.10560     0.20973
63	      431.76      405.64     0.22741     0.34924
65	      130.02      347.48    -0.33276     0.24061
66	      194.38      396.55    -0.21234     0.33024
67	      318.61      282.25     0.01622     0.11338
68	      375.18      415.75     0.12127     0.36501
69	      273.59      212.01    -0.06291    -0.01052
70	      324.54      217.18     0.02654    -0.00143
71	      342.20      364.78     0.05901     0.26435
72	      165.97      255.40    -0.25770     0.06731
73	      127.16      107.38    -0.33669    -0.20467
75	      207.80      341.69    -0.18329     0.22354
76	      502.43      362.23     0.36226     0.27110
77	      353.44      409.89     0.08075     0.35220
78	      367.99      219.97     0.10311     0.00347
79	      309.43      404.34     0.00010     0.34038
80	      244.32      210.12    -0.11467    -0.01389
82	      168.24      310.77    -0.25552     0.16821
83	      244.09      253.95    -0.11522     0.06353
84	      128.55      294.98    -0.33130     0.14126
85	      246.28      164.26    -0.11155    -0.09508
86	      322.53      259.56     0.02307     0.07316
89	      286.12      166.03    -0.04100    -0.09160
92	      543.56      308.68     0.44222     0.17154
93	      202.20      364.80    -0.19506     0.26761
94	      527.08      373.34     0.41571     0.29711
96	      475.83      401.75     0.31373     0.34690
97	      352.07      310.68     0.07568     0.16465
98	      187.37      332.25    -0.22073     0.20703
99	      456.83      272.38     0.26571     0.09816
101	      538.61      267.34     0.42842     0.09238
102	      534.40      336.29     0.42581     0.22421
103	      327.81      167.70     0.03235    -0.08861
105	      399.11      221.98     0.15867     0.00706
106	      508.34      385.23     0.37795     0.31820
108	      371.31      169.36     0.10926    -0.08601
109	      104.21      246.36    -0.37785     0.05232
110	      195.30      278.36    -0.20376     0.10797
111	      365.28      264.53     0.09855     0.08220
114	      453.61      303.43     0.26094     0.15484
116	      321.64      310.57     0.02168     0.16414
117	      174.12      384.20    -0.25001     0.30770
118	      371.30      149.35     0.10952    -0.12169
121	      361.74      366.10     0.09437     0.26736
122	      558.16      328.63     0.47665     0.21232
124	      323.13      361.03     0.02467     0.25703
126	      287.96      145.06    -0.03786    -0.12892
129	      461.78      336.02     0.27870     0.21619
130	      317.80      147.08     0.01477    -0.12524
132	      396.79      266.77     0.15491     0.08660
133	      401.92      170.56     0.16413    -0.08431
134	      403.28      149.45     0.16702    -0.12219
136	      147.13      319.45    -0.29654     0.18571
137	       98.70      103.91    -0.39511    -0.21425
138	      216.29      194.98    -0.16493    -0.04083
139	       79.54       87.41    -0.43804    -0.24923
141	       63.98      107.97    -0.46919    -0.21067
143	       38.91      298.85    -0.52212     0.15633
144	      384.18      314.28     0.13330     0.17188
145	      478.90       98.45     0.31212    -0.22052
148	       42.63      100.29    -0.51876    -0.22922
149	      499.62      340.94     0.35395     0.22912
150	      295.55      245.42    -0.02432     0.04822
151	      142.58      242.49    -0.30195     0.04441
152	      180.33      213.81    -0.23052    -0.00749
153	      138.86      212.05    -0.30893    -0.01078
154	      140.07      370.11    -0.31522     0.28368
155	      150.12      226.38    -0.28731     0.01514
156	      188.66      228.55    -0.21516     0.01883
157	      356.78      399.83     0.08652     0.33236
159	      178.19      202.45    -0.23454    -0.02783
160	      167.39      213.44    -0.25463    -0.00818
164	      271.91      283.47    -0.06615     0.11571
167	      177.25      192.96    -0.23640    -0.04485
168	      130.59      208.75    -0.32504    -0.01684
169	      435.80      382.02     0.23282     0.30254
170	      297.22      422.35    -0.02236     0.37651
171	       77.12      272.71    -0.43522     0.10269
172	      157.00      226.29    -0.27423     0.01495
173	      115.48      285.85    -0.35677     0.12505
174	      190.48      240.39    -0.21189     0.03997
175	       85.48      265.56    -0.41717     0.08876
176	      189.42      201.12    -0.21381    -0.03012
178	       71.77      244.29    -0.44537     0.04936
179	      141.22      192.45    -0.30461    -0.04633
180	      179.47      177.64    -0.23254    -0.07234
181	      144.69      218.87    -0.29769     0.00157
182	      429.24      437.03     0.22620     0.41399
183	      394.29      437.36     0.15883     0.41094
184	      416.20      432.02     0.20028     0.40189
185	      316.19      419.63     0.01252     0.37096
60  0
0  150  150
0.00  0.00
150
0	      186.25      207.82    -0.21960    -0.01817
1	      288.03      248.77    -0.03754     0.05413
2	      262.07      274.02    -0.08348     0.09897
3	      129.45      369.35    -0.33647     0.28349
4	      217.12      241.81    -0.16342     0.04224
5	      142.55      253.67    -0.30223     0.06473
6	      134.66      220.19    -0.31706     0.00399
7	      113.69      265.39    -0.35934     0.08717
8	      173.22      222.31    -0.24373     0.00773
9	      404.39      383.79     0.17363     0.30347
10	      238.00      390.56    -0.13018     0.31526
11	      284.43      386.32    -0.04518     0.30537
12	      328.28      407.40     0.03454     0.34659
13	      128.25      177.89    -0.33023    -0.07323
14	      187.83      179.05    -0.21705    -0.06964
15	      442.24      382.98     0.24526     0.30505
16	      155.27      187.26    -0.27780    -0.05548
